,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
4217,CN,江门市,圭峰西,"22.5311,113.0219",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
4218,CN,吐鲁番地区,地区环保局,"42.9559,89.1673",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
4219,CN,和田地区,地区环保局,"37.0877,79.924",PM2.5,ChinaAQIData,µg/m³,32.0,2021-08-06 11:00:00,China
4220,CN,哈密地区,地区监测站,"42.8172,93.5128",PM2.5,ChinaAQIData,µg/m³,11.0,2021-08-06 11:00:00,China
4221,CN,南通市,城中,"32.02,120.87",PM10,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
4247,US,South Bend-Mishawaka,South Bend-Shields D,"41.6967,-86.2147",NO2,AirNow,ppm,0.005,2021-08-06 11:00:00,United States
4248,US,Chicago-Naperville-Joliet,Gary-IITRI,"41.6067,-87.3047",PM10,AirNow,µg/m³,27.0,2021-08-06 11:00:00,United States
4250,US,LA PAZ,Alamo Lake,"34.243889,-113.558611",O3,AirNow,ppm,0.026,2021-08-06 11:00:00,United States
4251,US,St. Joseph,St. Joseph,"39.741667,-94.858333",PM2.5,AirNow,µg/m³,20.2,2021-08-06 11:00:00,United States
4252,US,Salt Lake City,Hawthorne,"40.733501,-111.871696",PM2.5,AirNow,µg/m³,7.5,2021-08-06 11:00:00,United States
4253,US,New York-Northern New Jersey-Long Island,CCNY,"40.8197,-73.9481",PM2.5,AirNow,µg/m³,12.6,2021-08-06 11:00:00,United States
4254,US,POWDER RIVER,Broadus,"45.440295,-105.37028",PM2.5,AirNow,µg/m³,18.6,2021-08-06 11:00:00,United States
4255,US,Phoenix-Mesa-Scottsdale,Central Phoenix,"33.4579,-112.046",NO2,AirNow,ppm,0.009,2021-08-06 11:00:00,United States
4256,US,Phoenix-Mesa-Scottsdale,Glendale Community C,"33.5694,-112.1915",PM2.5,AirNow,µg/m³,4.3,2021-08-06 11:00:00,United States
4257,US,GILA,Hayden,"33.006268,-110.786484",PM10,AirNow,µg/m³,33.0,2021-08-06 11:00:00,United States
4258,US,OKANOGAN,Winthrop-Chewuch Rd,"48.4772,-120.1906",PM2.5,AirNow,µg/m³,19.9,2021-08-06 11:00:00,United States
4260,US,Rapid City,Black Hawk,"44.155636,-103.315765",O3,AirNow,ppm,0.037,2021-08-06 11:00:00,United States
4261,US,Atlantic City,Brigantine,"39.46487,-74.448738",PM2.5,AirNow,µg/m³,7.9,2021-08-06 11:00:00,United States
4262,US,Columbia,Sandhill,"34.1311,-80.868301",O3,AirNow,ppm,0.011,2021-08-06 11:00:00,United States
4263,US,WARREN,Columbia,"40.924606,-75.067825",NO2,AirNow,ppm,0.011,2021-08-06 11:00:00,United States
4264,US,Columbus,Columbus Airport,"32.5214,-84.9436",PM2.5,AirNow,µg/m³,5.0,2021-08-06 11:00:00,United States
4265,US,Vineland-Millville-Bridgeton,Millville,"39.422272,-75.0252",O3,AirNow,ppm,0.013,2021-08-06 11:00:00,United States
4266,US,HUGHES,Pierre,"44.373786,-100.287269",PM2.5,AirNow,µg/m³,26.7,2021-08-06 11:00:00,United States
4267,US,Phoenix-Mesa-Scottsdale,Pinal Air Park,"32.508308,-111.30806",PM10,AirNow,µg/m³,18.0,2021-08-06 11:00:00,United States
4268,US,East Stroudsburg,Swiftwater,"41.083099,-75.3283",O3,AirNow,ppm,0.005,2021-08-06 11:00:00,United States
4269,US,Portsmouth,Ironton - ODOT,"38.508114,-82.659301",PM2.5,AirNow,µg/m³,13.2,2021-08-06 11:00:00,United States
4270,US,PERRY,HAZ2,"37.2831,-83.2203",PM2.5,AirNow,µg/m³,8.8,2021-08-06 11:00:00,United States
4271,US,Las Vegas-Paradise,Jerome Mack,"36.141875,-115.078742",CO,AirNow,ppm,0.07,2021-08-06 11:00:00,United States
4272,US,Las Vegas-Paradise,Jerome Mack,"36.141875,-115.078742",PM2.5,AirNow,µg/m³,4.6,2021-08-06 11:00:00,United States
4273,US,Bishop,Keeler,"36.4878,-117.871",PM10,AirNow,µg/m³,15.0,2021-08-06 11:00:00,United States
4274,US,Green Bay,GREEN BAY E HIGH,"44.5167,-87.9939",PM2.5,AirNow,µg/m³,11.3,2021-08-06 11:00:00,United States
4275,US,St. Louis,GC_MAD,"38.7045,-90.1397",PM2.5,AirNow,µg/m³,20.3,2021-08-06 11:00:00,United States
4277,US,Dallas-Fort Worth-Arlington,Arlington Municipal,"32.6558,-97.0886",O3,AirNow,ppm,0.022,2021-08-06 11:00:00,United States
4278,US,San Luis Obispo-Paso Robles,Atascadero2,"35.494556,-120.666203",NO2,AirNow,ppm,0.003,2021-08-06 11:00:00,United States
4280,US,MARIPOSA,Yosemite NP Turtleba,"37.713299,-119.7061",O3,AirNow,ppm,0.057,2021-08-06 11:00:00,United States
4281,US,ASHLAND,Bad River Tribal Sch,"46.6144,-90.6986",PM2.5,AirNow,µg/m³,21.9,2021-08-06 11:00:00,United States
4283,US,FLAGLER,Flagler County,"29.489082,-81.276833",O3,AirNow,ppm,0.003,2021-08-06 11:00:00,United States
4284,US,Fort Wayne,Leo HS,"41.221418,-85.016821",O3,AirNow,ppm,0.01,2021-08-06 11:00:00,United States
4285,US,St. Louis,WEST ALTON,"38.8725,-90.226389",O3,AirNow,ppm,0.013,2021-08-06 11:00:00,United States
4286,US,Milwaukee-Waukesha-West Allis,WAUKESHA - CLEVELAND,"43.0203,-88.215",O3,AirNow,ppm,0.031,2021-08-06 11:00:00,United States
4287,US,Milwaukee-Waukesha-West Allis,WAUKESHA - CLEVELAND,"43.0203,-88.215",PM10,AirNow,µg/m³,18.0,2021-08-06 11:00:00,United States
4288,US,Bishop,Lizard Tail,"36.5432,-117.9418",PM10,AirNow,µg/m³,13.0,2021-08-06 11:00:00,United States
4289,US,Durango,Ute 1,"37.13678,-107.62863",CO,AirNow,ppm,0.17,2021-08-06 11:00:00,United States
4290,US,Durango,Ute 1,"37.13678,-107.62863",O3,AirNow,ppm,0.019,2021-08-06 11:00:00,United States
4291,US,BRADFORD,Towanda,"41.705226,-76.512726",O3,AirNow,ppm,0.005,2021-08-06 11:00:00,United States
4292,US,Charlotte-Gastonia-Concord,MONROEMS,"34.973889,-80.540833",O3,AirNow,ppm,0.014,2021-08-06 11:00:00,United States
4293,US,Taos,Taos Fire Station,"36.3833,-105.5833",PM2.5,AirNow,µg/m³,16.0,2021-08-06 11:00:00,United States
4294,US,Cedar Rapids,TAIT CUMMINS,"41.948669,-91.639543",SO2,AirNow,ppm,0.003,2021-08-06 11:00:00,United States
4295,US,San Luis Obispo-Paso Robles,Carrizo,"35.35474,-120.04013",O3,AirNow,ppm,0.017,2021-08-06 11:00:00,United States
4296,US,MARICOPA,StJohns,"33.29015,-112.159874",PM10,AirNow,µg/m³,54.0,2021-08-06 11:00:00,United States
4297,US,Minneapolis-St. Paul-Bloomington,St. Paul-Harding H.S,"44.9594,-93.0356",PM2.5,AirNow,µg/m³,17.0,2021-08-06 11:00:00,United States
4298,US,TREGO,Cedar Bluff,"38.7703,-99.7636",PM2.5,AirNow,µg/m³,21.2,2021-08-06 11:00:00,United States
4299,US,San Luis Obispo-Paso Robles,Mesa 2 /Nipomo,"35.02079,-120.56389",PM10,AirNow,µg/m³,4.0,2021-08-06 11:00:00,United States
4300,US,Cleveland-Elyria-Mentor,Chippewa Lake,"41.0604,-81.9239",O3,AirNow,ppm,0.014,2021-08-06 11:00:00,United States
4301,US,Chicago-Naperville-Joliet,Cicero2,"41.864329,-87.748826",PM2.5,AirNow,µg/m³,6.3,2021-08-06 11:00:00,United States
4302,US,Spokane,Spokane-Augusta Ave,"47.672501,-117.364899",PM10,AirNow,µg/m³,33.0,2021-08-06 11:00:00,United States
4303,US,Chicago-Naperville-Joliet,NORTHBRK,"42.1406,-87.7994",O3,AirNow,ppm,0.034,2021-08-06 11:00:00,United States
4304,US,San Jose-Sunnyvale-Santa Clara,San Jose - Knox Ave,"37.338202,-121.849892",PM2.5,AirNow,µg/m³,7.0,2021-08-06 11:00:00,United States
4305,US,Louisville,Near Road,"38.1935,-85.7121",PM10,AirNow,µg/m³,58.0,2021-08-06 11:00:00,United States
4306,US,Oklahoma City,Near Road OKC,"35.502968,-97.577674",NO2,AirNow,ppm,0.024,2021-08-06 11:00:00,United States
4307,US,Decatur,DECATUR,"34.5286,-86.9706",O3,AirNow,ppm,0.005,2021-08-06 11:00:00,United States
4308,US,Spartanburg,North Spartanburg FS,"34.988602,-82.0756",O3,AirNow,ppm,0.018,2021-08-06 11:00:00,United States
4309,US,ST. LOUIS,Rider Trail I-70,"38.75264,-90.44884",NO2,AirNow,ppm,0.017,2021-08-06 11:00:00,United States
4310,US,Detroit-Warren-Livonia,DETROIT-SW,"42.3042,-83.1072",NO2,AirNow,ppm,0.027,2021-08-06 11:00:00,United States
4311,US,Davenport-Moline-Rock Island,"Davenport, 10th & Vi","41.529999,-90.587502",CO,AirNow,ppm,0.23,2021-08-06 11:00:00,United States
4312,US,Rockford,ROCK_LP,"42.335,-89.0381",O3,AirNow,ppm,0.029,2021-08-06 11:00:00,United States
4313,US,Akron,East High School,"41.063526,-81.468956",SO2,AirNow,ppm,0.003,2021-08-06 11:00:00,United States
4314,US,Indianapolis,Indpls-Ft. Harrison,"39.8589,-86.0214",O3,AirNow,ppm,0.004,2021-08-06 11:00:00,United States
4315,US,CEDAR,ELDOSPGS,"37.70097,-94.03474",O3,AirNow,ppm,0.025,2021-08-06 11:00:00,United States
4316,US,Lincoln,LLCHD BAM,"40.812558,-96.675733",PM2.5,AirNow,µg/m³,17.0,2021-08-06 11:00:00,United States
4317,US,037,Cle Elum_Mobile,"47.197523,-120.958207",PM2.5,AirNow,µg/m³,2.1,2021-08-06 11:00:00,United States
4318,US,PHILADELPHIA,MON,"39.988842,-75.207205",PM2.5,AirNow,µg/m³,13.5,2021-08-06 11:00:00,United States
4319,US,SPOKANE,Airway Heights-West,"47.645351,-117.589027",PM2.5,AirNow,µg/m³,4.0,2021-08-06 11:00:00,United States
4320,US,CLINTON,ROSE LAKE,"42.802742,-84.350273",O3,AirNow,ppm,0.015,2021-08-06 11:00:00,United States
4322,US,CLARK,RT,"36.139707,-115.175654",CO,AirNow,ppm,0.43,2021-08-06 11:00:00,United States
4325,US,IRON,Enoch,"37.747445,-113.055524",NO2,AirNow,ppm,0.004,2021-08-06 11:00:00,United States
4326,US,Reno-Sparks,Incline,"39.250437,-119.956741",O3,AirNow,ppm,0.044,2021-08-06 11:00:00,United States
4327,US,TULSA,Muscogee (Creek) Nat,"35.901324,-96.012749",PM10,AirNow,µg/m³,15.0,2021-08-06 11:00:00,United States
4328,US,FRESNO,Pinehurst,"36.6972,-119.0189",PM2.5,AirNow,µg/m³,1.1,2021-08-06 11:00:00,United States
4329,US,IDAHO,Cottonwood E-sampler,"46.061322,-116.3467",PM2.5,AirNow,µg/m³,10.1,2021-08-06 11:00:00,United States
4330,US,Walla Walla,Burbank-Maple Street,"46.2001,-119.0084",PM10,AirNow,µg/m³,16.0,2021-08-06 11:00:00,United States
4331,US,ORANGE,Anaheim Near Road,"33.819305,-117.918759",NO2,AirNow,ppm,0.011,2021-08-06 11:00:00,United States
4332,US,Riverside-San Bernardino-Ontario,Upland,"34.10366,-117.629096",CO,AirNow,ppm,0.34,2021-08-06 11:00:00,United States
4333,US,Kansas City,RG_SOUTH,"38.75961,-94.57983",PM2.5,AirNow,µg/m³,18.2,2021-08-06 11:00:00,United States
4334,US,Raleigh-Cary,JOHNSTON,"35.59095,-78.4622",O3,AirNow,ppm,0.005,2021-08-06 11:00:00,United States
4335,US,Pittsburgh,Uniontown,"39.917663,-79.805499",O3,AirNow,ppm,0.005,2021-08-06 11:00:00,United States
4337,US,Los Angeles-Long Beach-Santa Ana,LAX-Hastings,"33.95507,-118.43046",O3,AirNow,ppm,0.031,2021-08-06 11:00:00,United States
4338,US,Oxnard-Thousand Oaks-Ventura,El Rio - Rio Mesa Sc,"34.25239,-119.14318",PM10,AirNow,µg/m³,27.0,2021-08-06 11:00:00,United States
4339,US,KIOWA,Great Plains,"34.745832,-98.967698",O3,AirNow,ppm,0.025,2021-08-06 11:00:00,United States
4340,US,CLARK,Walnut Rec.,"36.214465,-115.091437",CO,AirNow,ppm,0.02,2021-08-06 11:00:00,United States
4341,US,Columbus,Hope,"39.294322,-85.766845",O3,AirNow,ppm,0.009,2021-08-06 10:00:00,United States
4342,US,ESSEX,Huntington Wildlife,"43.97,-74.22",O3,AirNow,ppm,0.004,2021-08-06 10:00:00,United States
4343,US,Boston-Cambridge-Quincy,BOSTON-KENMORE,"42.3489,-71.097702",PM2.5,AirNow,µg/m³,7.0,2021-08-06 10:00:00,United States
4344,US,Barnstable Town,TRURO,"41.9756,-70.0239",O3,AirNow,ppm,0.022,2021-08-06 10:00:00,United States
4345,US,PRINCE EDWARD,Prince Edward,"37.17,-78.31",O3,AirNow,ppm,0.003,2021-08-06 10:00:00,United States
4346,US,Fresno,Parlier,"36.5975,-119.5036",NO2,AirNow,ppm,0.005,2021-08-06 10:00:00,United States
4347,US,San Francisco-Oakland-Fremont,Bethel Island,"38.006311,-121.641918",O3,AirNow,ppm,0.012,2021-08-06 10:00:00,United States
4348,US,LOS ANGELES,710 Near Road,"33.859662,-118.200707",NO2,AirNow,ppm,0.001,2021-08-06 10:00:00,United States
4349,US,NORFOLK,WeymouthFR,"42.241229,-70.963346",O3,AirNow,ppm,0.019,2021-08-06 10:00:00,United States
4350,US,Miami-Fort Lauderdale-Miami Beach,Rosenstiel,"25.7325,-80.162201",NO2,AirNow,ppm,0.001,2021-08-06 09:00:00,United States
4351,US,IDAHO,Nez Perce Tribe,"46.2756,-116.0216",O3,AirNow,ppm,0.049,2021-08-06 09:00:00,United States
4352,US,JOHNSON,Johnson County,"43.87483,-106.50974",NO2,AirNow,ppm,0.002,2021-08-06 09:00:00,United States
4353,US,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,"33.999449,-117.415831",CO,AirNow,ppm,0.21,2021-08-06 09:00:00,United States
4354,US,Bakersfield,Oildale - 3311 Manor,"35.438035,-119.016787",O3,AirNow,ppm,0.043,2021-08-06 08:00:00,United States
4355,US,Yuba City,Yuba City,"39.13868,-121.61884",PM10,AirNow,µg/m³,15.0,2021-08-06 08:00:00,United States
4356,CN,东莞市,莞城梨川,"23.0494,113.7547",O3,ChinaAQIData,µg/m³,213.0,2021-08-06 11:00:00,China
4357,CN,张家界市,未央路,"29.3547,110.5594",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4358,CN,张家界市,未央路,"29.3547,110.5594",PM2.5,ChinaAQIData,µg/m³,17.0,2021-08-06 11:00:00,China
4359,CN,张家口市,人民公园,"40.8336,114.8883",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 10:00:00,China
4360,CN,抚顺市,新抚区,"41.8642,123.9247",O3,ChinaAQIData,µg/m³,138.0,2021-08-06 11:00:00,China
4361,CN,乌鲁木齐市,新疆农科院农场(对照点),"43.9469,87.4754",NO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
4362,CN,本溪市,新立屯,"41.2664,123.7992",PM10,ChinaAQIData,µg/m³,20.0,2021-08-06 11:00:00,China
4363,CN,无锡市,旺庄,"31.5475,120.354",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06 11:00:00,China
4364,CN,昆山市,昆山实验小学,"31.388,120.953",O3,ChinaAQIData,µg/m³,66.0,2021-08-06 11:00:00,China
4365,CN,普洱市,普洱第二中学,"22.8322,100.9817",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
4366,CN,牡丹江市,机车工厂,"44.6075,129.6364",SO2,ChinaAQIData,µg/m³,1.0,2021-08-06 11:00:00,China
4367,CN,青岛市,李沧区北部,"36.1805,120.3948",PM10,ChinaAQIData,µg/m³,9.0,2021-08-06 11:00:00,China
4368,CN,福州市,杨桥西路,"26.0768,119.2648",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
4369,CN,上海市,杨浦四漂,"31.2659,121.536",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
4370,CN,梅州市,梅县新城,"24.2719,116.0797",PM2.5,ChinaAQIData,µg/m³,1.0,2021-08-06 11:00:00,China
4371,CN,咸宁市,森林公园(对照点),"29.8142,114.3175",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
4372,CN,沈阳市,森林路(对照点),"41.9339,123.6836",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
4373,CN,自贡市,檀木林体育馆,"29.3627,104.776",NO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
4374,CN,鸡西市,欧美日汽修厂,"45.3073,131.0207",PM10,ChinaAQIData,µg/m³,96.0,2021-08-06 11:00:00,China
4375,CN,常州市,武进监测站,"31.7069,119.9468",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06 11:00:00,China
4376,CN,常德市,武陵区长庚,"29.0531,111.6625",SO2,ChinaAQIData,µg/m³,8.0,2021-08-06 11:00:00,China
4377,CN,六盘水市,水钢,"26.5939,104.89",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
4378,CN,永州市,永州市环保局,"26.4364,111.5992",PM10,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
4379,CN,武汉市,汉口江滩,"30.5944,114.3014",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4380,CN,义乌市,江东,"29.305,120.091",NO2,ChinaAQIData,µg/m³,15.0,2021-08-06 11:00:00,China
4381,CN,吉林市,江北,"43.8972,126.6133",O3,ChinaAQIData,µg/m³,106.0,2021-08-06 11:00:00,China
4382,CN,松原市,江南,"45.1214,124.8006",NO2,ChinaAQIData,µg/m³,18.0,2021-08-06 11:00:00,China
4383,CN,松原市,江南,"45.1214,124.8006",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
4384,CN,红河州,污水处理厂,"23.3993,103.3772",PM10,ChinaAQIData,µg/m³,46.0,2021-08-06 11:00:00,China
4385,CN,黄石市,沈家营,"30.2313,115.0601",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
4386,CN,武汉市,沌口新区,"30.4825,114.1566",PM2.5,ChinaAQIData,µg/m³,19.0,2021-08-06 11:00:00,China
4387,CN,海口市,海南师范大学,"19.9969,110.338",CO,ChinaAQIData,µg/m³,300.0,2021-08-06 11:00:00,China
4388,CN,北海市,海滩公园,"21.4086,109.1436",PM10,ChinaAQIData,µg/m³,36.0,2021-08-06 11:00:00,China
4389,CN,淮安市,淮阴区监测站,"33.6297,119.0186",PM10,ChinaAQIData,µg/m³,35.0,2021-08-06 11:00:00,China
4390,CN,嘉兴市,清河小学,"30.778,120.7436",PM10,ChinaAQIData,µg/m³,28.0,2021-08-06 11:00:00,China
4391,CN,长沙市,湖南中医药大学,"28.1308,112.8908",SO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
4392,CN,长沙市,湖南中医药大学,"28.1308,112.8908",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
4393,CN,河源市,源西(对照点),"23.7569,114.6778",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
4394,CN,陇南市,滨江中学,"33.3826,104.9339",O3,ChinaAQIData,µg/m³,85.0,2021-08-06 11:00:00,China
4395,CN,漯河市,漯河大学,"33.5698,114.0055",SO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
4396,CN,云浮市,牧羊,"22.9539,112.0539",CO,ChinaAQIData,µg/m³,800.0,2021-08-06 11:00:00,China
4397,CN,唐山市,物资局,"39.6334,118.1725",NO2,ChinaAQIData,µg/m³,34.0,2021-08-06 11:00:00,China
4398,CN,果洛藏族自治州,玛沁县大武镇,"34.4714,100.2561",O3,ChinaAQIData,µg/m³,109.0,2021-08-06 11:00:00,China
4399,CN,莱西市,环保局子站,"36.865,120.537",SO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
4400,CN,阿拉善盟,环保局新楼,"38.8516,105.724",PM10,ChinaAQIData,µg/m³,23.0,2021-08-06 11:00:00,China
4401,CN,柳州市,环保监测站,"24.3277,109.4157",O3,ChinaAQIData,µg/m³,145.0,2021-08-06 11:00:00,China
4402,CN,桂林市,电子科大尧山校区(对照点),"25.3167,110.4144",O3,ChinaAQIData,µg/m³,90.0,2021-08-06 11:00:00,China
4403,CN,衡水市,电机北厂,"37.7541,115.6838",PM2.5,ChinaAQIData,µg/m³,27.0,2021-08-06 11:00:00,China
4404,CN,泰州市,留学生创业园,"32.4639,119.888",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
4405,CN,宜宾市,白酒学院,"28.8071,104.68",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
4406,CN,常德市,白鹤山(对照点),"29.1456,111.7158",NO2,ChinaAQIData,µg/m³,4.0,2021-08-06 11:00:00,China
4407,CN,商洛市,监测站,"33.8715,109.9154",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
4408,CN,昭通市,监测站,"27.3736,103.7667",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
4409,CN,桂林市,监测站,"25.2697,110.2819",PM2.5,ChinaAQIData,µg/m³,12.0,2021-08-06 11:00:00,China
4410,CN,许昌市,监测站,"34.0159,113.8276",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
4411,CN,丽水市,监测站大楼,"28.4514,119.914",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
4412,CN,邯郸市,矿院,"36.5713,114.4918",NO2,ChinaAQIData,µg/m³,1.0,2021-08-06 11:00:00,China
4413,CN,莆田市,秀屿区政府,"25.3215,119.1013",O3,ChinaAQIData,µg/m³,95.0,2021-08-06 11:00:00,China
4414,CN,兴安盟,科右前旗环保局,"46.0741,121.9504",SO2,ChinaAQIData,µg/m³,3.0,2021-08-06 11:00:00,China
4415,CN,黄石市,笔架山北路,"30.1578,115.0235",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
4416,CN,黄石市,笔架山北路,"30.1578,115.0235",NO2,ChinaAQIData,µg/m³,6.0,2021-08-06 11:00:00,China
4417,CN,伊犁哈萨克州,第二水厂,"43.941,81.3364",NO2,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
4418,CN,佛山市,高明孔堂,"22.8678,112.8383",PM2.5,ChinaAQIData,µg/m³,25.0,2021-08-06 11:00:00,China
4419,CN,黄冈市,红卫路,"30.4519,114.8858",O3,ChinaAQIData,µg/m³,119.0,2021-08-06 11:00:00,China
4420,CN,吉安市,红声器材厂,"27.0803,114.9754",CO,ChinaAQIData,µg/m³,400.0,2021-08-06 11:00:00,China
4421,CN,西安市,高新西区,"34.2322,108.8922",PM10,ChinaAQIData,µg/m³,49.0,2021-08-06 11:00:00,China
4422,CN,西安市,纺织城,"34.2572,109.06",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
4423,CN,徐州市,鼓楼区政府,"34.29,117.1814",SO2,ChinaAQIData,µg/m³,10.0,2021-08-06 11:00:00,China
4424,CN,徐州市,鼓楼区政府,"34.29,117.1814",NO2,ChinaAQIData,µg/m³,12.0,2021-08-06 11:00:00,China
4425,CN,郑州市,经开区管委,"34.7178,113.7329",CO,ChinaAQIData,µg/m³,900.0,2021-08-06 11:00:00,China
4426,CN,连云港市,胡沟管理处,"34.7519,119.3608",NO2,ChinaAQIData,µg/m³,16.0,2021-08-06 11:00:00,China
4427,CN,石河子市,艾青诗歌馆,"44.2967,86.0497",O3,ChinaAQIData,µg/m³,131.0,2021-08-06 11:00:00,China
4428,CN,茂名市,茂石化七小,"21.6533,110.9294",PM2.5,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
4429,CN,南京市,草场门,"32.0551,118.7538",PM10,ChinaAQIData,µg/m³,36.0,2021-08-06 11:00:00,China
4430,CN,莆田市,莆田市监测站,"25.4553,119.0015",O3,ChinaAQIData,µg/m³,97.0,2021-08-06 11:00:00,China
4431,CN,烟台市,莱山环保局,"37.4822,121.4478",O3,ChinaAQIData,µg/m³,132.0,2021-08-06 11:00:00,China
4432,CN,烟台市,莱山环保局,"37.4822,121.4478",PM10,ChinaAQIData,µg/m³,24.0,2021-08-06 11:00:00,China
4433,CN,莱州市,莱州环保局,"37.177,119.941",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
4434,CN,重庆市,虎溪,"29.5983,106.2953",CO,ChinaAQIData,µg/m³,700.0,2021-08-06 11:00:00,China
4435,CN,江阴市,虹桥邮政,"31.92,120.268",O3,ChinaAQIData,µg/m³,115.0,2021-08-06 11:00:00,China
4436,CN,江门市,西区,"22.5835,113.0731",PM10,ChinaAQIData,µg/m³,43.0,2021-08-06 11:00:00,China
4437,CN,丽江市,西南郊(对照点),"26.8576,100.2143",O3,ChinaAQIData,µg/m³,145.0,2021-08-06 11:00:00,China
4438,CN,凉山彝族自治州,西昌市政府,"27.898,102.2625",O3,ChinaAQIData,µg/m³,162.0,2021-08-06 11:00:00,China
4439,CN,拉萨市,西藏大学,"29.6541,91.1774",O3,ChinaAQIData,µg/m³,103.0,2021-08-06 11:00:00,China
4440,CN,贵港市,贵城子站,"23.0948,109.6014",O3,ChinaAQIData,µg/m³,128.0,2021-08-06 11:00:00,China
4441,CN,贵港市,贵城子站,"23.0948,109.6014",PM10,ChinaAQIData,µg/m³,25.0,2021-08-06 11:00:00,China
4442,CN,益阳市,赫山环保分局,"28.5819,112.3744",CO,ChinaAQIData,µg/m³,1300.0,2021-08-06 11:00:00,China
4443,CN,天津市,跃进路,"39.0877,117.307",NO2,ChinaAQIData,µg/m³,22.0,2021-08-06 11:00:00,China
4444,CN,长沙市,高开区环保局,"28.2189,112.8872",PM2.5,ChinaAQIData,µg/m³,14.0,2021-08-06 11:00:00,China
4445,CN,台州市,路桥田洋王,"28.5773,121.377",CO,ChinaAQIData,µg/m³,200.0,2021-08-06 11:00:00,China
4446,CN,烟台市,轴承厂,"37.5433,121.3719",CO,ChinaAQIData,µg/m³,200.0,2021-08-06 11:00:00,China
4447,CN,茂名市,高岭,"21.6828,110.8592",PM10,ChinaAQIData,µg/m³,34.0,2021-08-06 11:00:00,China
4448,CN,迪庆州,迪庆州站,"27.8317,99.7056",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
4449,CN,邢台市,邢师高专,"37.0349,114.5062",CO,ChinaAQIData,µg/m³,500.0,2021-08-06 11:00:00,China
4450,CN,邢台市,邢师高专,"37.0349,114.5062",NO2,ChinaAQIData,µg/m³,7.0,2021-08-06 11:00:00,China
4451,CN,邢台市,邢师高专,"37.0349,114.5062",O3,ChinaAQIData,µg/m³,194.0,2021-08-06 11:00:00,China
4452,CN,抚州市,采茶剧团,"28.0007,116.3564",PM10,ChinaAQIData,µg/m³,31.0,2021-08-06 11:00:00,China
4453,CN,抚州市,采茶剧团,"28.0007,116.3564",PM2.5,ChinaAQIData,µg/m³,13.0,2021-08-06 11:00:00,China
4454,CN,抚州市,采茶剧团,"28.0007,116.3564",CO,ChinaAQIData,µg/m³,600.0,2021-08-06 11:00:00,China
4455,CN,抚州市,采茶剧团,"28.0007,116.3564",NO2,ChinaAQIData,µg/m³,5.0,2021-08-06 11:00:00,China
